,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
15695,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-09-28 19:16:56,2017-10-04 00:33:13
36245,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-10-04 15:16:31,2017-10-05 01:37:54
28898,8630,PORT EVERGLADES,8640.0,MIAMI,244561000,2017-10-19 22:44:37,2017-10-26 01:12:29
31498,8640,MIAMI,8630.0,PORT EVERGLADES,244561000,2017-10-26 13:17:50,2017-10-26 15:41:36
14871,8210,BALTIMORE,8580.0,JACKSONVILLE,244584000,2017-02-02 04:44:59,2017-02-04 02:33:49
36558,8580,JACKSONVILLE,7150.0,PORTLAND,244584000,2017-02-05 05:44:44,2017-02-19 11:43:07
39555,7150,PORTLAND,8130.0,CAMDEN,244584000,2017-02-20 13:24:46,2017-02-22 23:57:13
23179,8130,CAMDEN,8120.0,GLOUCESTER,244584000,2017-02-28 13:33:00,2017-04-07 15:18:25
13411,8120,GLOUCESTER,7150.0,PORTLAND,244584000,2017-04-09 02:21:43,2017-04-20 17:54:31
19411,7150,PORTLAND,8130.0,CAMDEN,244584000,2017-04-21 15:44:39,2017-04-23 11:17:33
14314,8130,CAMDEN,8210.0,BALTIMORE,244584000,2017-04-24 20:45:06,2017-05-29 22:45:18
28022,8210,BALTIMORE,8580.0,JACKSONVILLE,244584000,2017-05-31 22:46:17,2017-06-02 21:57:11
14293,8580,JACKSONVILLE,7150.0,PORTLAND,244584000,2017-06-06 00:03:17,2017-06-23 18:34:23
16300,7150,PORTLAND,8580.0,JACKSONVILLE,244584000,2017-06-24 22:38:34,2017-09-14 14:41:28
22062,8580,JACKSONVILLE,8500.0,CHARLESTON,244584000,2017-09-18 22:53:05,2017-10-30 09:08:32
36478,8500,CHARLESTON,8210.0,BALTIMORE,244584000,2017-10-31 17:27:49,2017-12-26 23:51:11
34528,10090,MARIEL,10280.0,CAYO MOA GRANDE,244673000,2017-01-21 16:31:49,2017-01-25 11:26:25
38085,10280,CAYO MOA GRANDE,10090.0,MARIEL,244673000,2017-01-26 08:23:54,2017-05-21 16:30:47
17354,10090,MARIEL,9990.0,NASSAU,244673000,2017-07-25 13:55:10,2017-11-21 10:45:21
44991,8040,DEEPWATER POINT,8120.0,GLOUCESTER,244693000,2017-01-06 19:16:30,2017-01-06 21:03:15
28004,10100,BAHAI DE LA HABANA,10150.0,NUEVITAS BAY,244707000,2017-02-06 01:57:28,2017-02-08 22:54:47
9341,10150,NUEVITAS BAY,8670.0,TAMPA,244707000,2017-02-09 13:54:49,2017-02-16 05:03:12
43244,8670,TAMPA,9380.0,VERACRUZ,244707000,2017-02-17 19:49:18,2017-02-24 00:40:08
28270,9380,VERACRUZ,9360.0,TAMPICO,244707000,2017-02-25 03:29:46,2017-02-28 07:09:46
10995,9360,TAMPICO,8530.0,SAVANNAH,244707000,2017-06-23 08:20:55,2017-08-29 19:40:39
3015,8530,SAVANNAH,8130.0,CAMDEN,244707000,2017-09-01 19:29:29,2017-09-17 03:36:37
27355,8080,CHESTER,8530.0,SAVANNAH,244726000,2017-03-31 05:45:36,2017-04-19 16:42:48
5383,8530,SAVANNAH,8580.0,JACKSONVILLE,244726000,2017-04-23 00:04:33,2017-07-17 11:16:29
42354,8580,JACKSONVILLE,8530.0,SAVANNAH,244726000,2017-07-19 21:17:28,2017-08-02 01:08:26
5394,8120,GLOUCESTER,8210.0,BALTIMORE,244730000,2017-01-01 12:46:53,2017-02-15 14:42:02
16312,8210,BALTIMORE,8580.0,JACKSONVILLE,244730000,2017-02-17 00:23:10,2017-02-19 00:04:55
13064,8580,JACKSONVILLE,7810.0,NEWARK,244730000,2017-02-21 18:08:38,2017-04-01 17:06:37
7185,7810,NEWARK,8210.0,BALTIMORE,244730000,2017-04-02 19:55:32,2017-04-04 02:04:23
40849,8210,BALTIMORE,8580.0,JACKSONVILLE,244730000,2017-04-06 04:28:04,2017-04-08 09:35:16
37662,8580,JACKSONVILLE,8610.0,PALM BEACH,244730000,2017-04-09 18:11:06,2017-05-05 11:44:08
35848,8610,PALM BEACH,8580.0,JACKSONVILLE,244730000,2017-05-09 13:39:58,2017-08-18 21:33:50
20725,8580,JACKSONVILLE,8610.0,PALM BEACH,244730000,2017-08-20 01:16:35,2017-08-20 19:28:49
37627,8610,PALM BEACH,8530.0,SAVANNAH,244730000,2017-08-23 10:40:17,2017-10-10 00:19:23
8732,8530,SAVANNAH,8210.0,BALTIMORE,244730000,2017-10-12 20:57:58,2017-11-22 00:57:55
27186,8210,BALTIMORE,11336.0,PORT ALUCROIX,244730000,2017-11-24 23:03:57,2017-12-01 23:52:42
30887,8210,BALTIMORE,8670.0,TAMPA,244750715,2017-04-14 01:46:15,2017-04-22 12:55:08
33825,2235,MONTREAL,3050.0,HAMILTON,244750716,2017-04-13 23:05:26,2017-04-15 11:02:38
25711,3050,HAMILTON,3070.0,PORT WELLER,244750716,2017-04-15 23:57:30,2017-04-16 02:12:51
2188,3070,PORT WELLER,4790.0,CALUMET HARBOR,244750716,2017-04-16 04:29:16,2017-04-19 12:12:50
1341,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,244750716,2017-04-21 17:53:57,2017-04-27 19:11:08
15285,4560,SAULT STE MARIE,3070.0,PORT WELLER,244750716,2017-04-27 21:40:20,2017-04-30 10:37:28
12933,8630,PORT EVERGLADES,15990.0,ENSENADA,244790607,2017-08-27 15:59:21,2017-09-10 17:08:46
7159,15990,ENSENADA,16070.0,LONG BEACH,244790607,2017-09-11 06:49:44,2017-09-11 18:18:45
20068,3070,PORT WELLER,3490.0,CLEVELAND,244810617,2017-06-12 12:59:25,2017-06-13 09:39:09
15464,3490,CLEVELAND,3610.0,ROUGE RIVER,244810617,2017-06-14 01:37:11,2017-06-14 10:03:04
29919,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,244810617,2017-06-16 19:01:11,2017-06-18 19:40:01
16104,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,244810617,2017-06-22 15:37:28,2017-06-23 21:28:18
37138,4560,SAULT STE MARIE,5210.0,THUNDER BAY,244810617,2017-06-24 00:04:28,2017-06-24 21:48:07
1002,5210,THUNDER BAY,4560.0,SAULT STE MARIE,244810617,2017-06-30 02:41:14,2017-07-04 16:05:19
13329,4560,SAULT STE MARIE,3250.0,PORT COLBORNE,244810617,2017-07-04 18:09:10,2017-07-06 14:55:38
18421,3250,PORT COLBORNE,3070.0,PORT WELLER,244810617,2017-07-06 17:53:25,2017-07-07 01:00:00
23721,9355,ALTAMIRA,9360.0,TAMPICO,244810690,2017-04-28 13:18:28,2017-04-30 01:02:05
14171,9360,TAMPICO,8480.0,SOUTHPORT,244810690,2017-05-02 05:07:44,2017-07-16 19:05:10
8304,8480,SOUTHPORT,8040.0,DEEPWATER POINT,244810690,2017-07-17 03:00:29,2017-09-22 16:18:00
1225,8070,MARCUS HOOK,8040.0,DEEPWATER POINT,244820000,2017-01-23 08:56:39,2017-03-06 07:12:06
9214,3070,PORT WELLER,4790.0,CALUMET HARBOR,244820055,2017-08-20 15:30:54,2017-08-23 22:18:55
26228,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,244820055,2017-08-30 11:47:03,2017-08-31 20:32:42
42451,4560,SAULT STE MARIE,2550.0,BEAUHARNOIS,244820055,2017-08-31 22:33:31,2017-09-11 18:05:32
22022,11310,CHARLOTTE AMALIE,8610.0,PALM BEACH,244848000,2017-03-12 10:29:16,2017-06-07 00:16:23
5395,8860,NEW ORLEANS,8760.0,PENSACOLA,244850852,2017-04-13 23:58:29,2017-04-26 00:23:12
35938,2235,MONTREAL,2620.0,CORNWALL,244855000,2017-05-19 04:06:02,2017-05-19 13:39:35
24943,2620,CORNWALL,3070.0,PORT WELLER,244855000,2017-05-19 16:02:17,2017-05-20 15:03:47
18097,3070,PORT WELLER,4790.0,CALUMET HARBOR,244855000,2017-05-20 17:41:02,2017-05-23 21:42:47
30758,4790,CALUMET HARBOR,3070.0,PORT WELLER,244855000,2017-05-26 07:48:01,2017-05-29 08:38:27
14815,3070,PORT WELLER,3050.0,HAMILTON,244855000,2017-05-29 10:54:49,2017-05-29 13:09:57
18,3050,HAMILTON,2620.0,CORNWALL,244855000,2017-06-14 20:32:26,2017-11-01 02:26:19
8411,2620,CORNWALL,4790.0,CALUMET HARBOR,244855000,2017-11-01 05:10:19,2017-11-09 16:12:40
36636,4790,CALUMET HARBOR,5210.0,THUNDER BAY,244855000,2017-11-11 15:32:52,2017-11-13 17:27:45
5847,5210,THUNDER BAY,2550.0,BEAUHARNOIS,244855000,2017-11-14 05:19:04,2017-11-20 09:29:51
13301,2550,BEAUHARNOIS,2235.0,MONTREAL,244855000,2017-11-20 11:30:44,2017-11-20 16:01:58
21353,8210,BALTIMORE,8580.0,JACKSONVILLE,244903000,2017-02-07 04:34:18,2017-02-09 06:52:43
18555,8580,JACKSONVILLE,8120.0,GLOUCESTER,244903000,2017-02-12 17:55:13,2017-03-18 22:30:13
41764,8120,GLOUCESTER,8210.0,BALTIMORE,244903000,2017-03-21 07:37:48,2017-05-11 00:28:58
7343,8210,BALTIMORE,8580.0,JACKSONVILLE,244903000,2017-05-12 17:51:06,2017-05-14 19:15:29
32323,8580,JACKSONVILLE,8530.0,SAVANNAH,244903000,2017-05-17 22:16:05,2017-05-18 12:13:27
27035,8530,SAVANNAH,11310.0,CHARLOTTE AMALIE,244903000,2017-09-23 12:08:55,2017-11-18 20:57:33
36689,11310,CHARLOTTE AMALIE,9340.0,BROWNSVILLE,244903000,2017-11-20 20:04:33,2017-12-11 18:06:11
9913,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-05-19 01:40:55,2017-05-25 10:21:55
40010,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-05-25 16:47:15,2017-05-25 23:11:40
44085,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-06-30 00:21:20,2017-07-06 17:55:48
21764,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-07-07 04:59:30,2017-07-09 22:10:00
6639,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-07-21 00:13:45,2017-07-28 22:28:39
38407,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-07-29 12:50:02,2017-07-29 14:58:59
31276,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-08-11 00:43:04,2017-08-17 12:23:43
18981,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-08-18 12:20:00,2017-08-18 14:26:05
27457,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-09-01 00:01:11,2017-09-06 19:56:41
17695,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-09-07 12:24:37,2017-09-14 14:14:49
10384,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-09-14 23:08:22,2017-09-21 12:31:25
35646,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-09-22 12:30:35,2017-09-23 01:26:08
37671,8630,PORT EVERGLADES,8640.0,MIAMI,244985000,2017-10-05 19:17:36,2017-10-11 09:26:51
33178,8640,MIAMI,8630.0,PORT EVERGLADES,244985000,2017-10-11 16:21:10,2017-10-11 18:21:40
25171,8830,PORT SULPHUR,6550.0,ST JOHN,245020000,2017-08-20 19:43:30,2017-10-19 14:30:07
18951,2550,BEAUHARNOIS,3060.0,PORT DALHOUSIE,245021000,2017-09-18 18:09:54,2017-09-19 23:37:05
40514,3060,PORT DALHOUSIE,3070.0,PORT WELLER,245021000,2017-09-20 11:43:41,2017-09-20 12:36:16
16892,3070,PORT WELLER,3610.0,ROUGE RIVER,245021000,2017-09-20 15:32:30,2017-09-21 14:48:06
2829,3610,ROUGE RIVER,3250.0,PORT COLBORNE,245021000,2017-09-23 11:20:06,2017-09-24 19:00:04
31414,3250,PORT COLBORNE,3070.0,PORT WELLER,245021000,2017-09-24 21:06:58,2017-09-25 03:39:09
18679,3070,PORT WELLER,3050.0,HAMILTON,245021000,2017-09-25 06:21:08,2017-09-25 09:13:00
37150,3050,HAMILTON,2550.0,BEAUHARNOIS,245021000,2017-09-27 00:21:59,2017-09-29 18:42:32
25951,8120,GLOUCESTER,2235.0,MONTREAL,245031000,2017-02-24 19:03:45,2017-04-16 12:50:30
33379,2235,MONTREAL,7150.0,PORTLAND,245031000,2017-04-22 16:36:44,2017-05-03 17:33:21
37069,7150,PORTLAND,11110.0,SAN JUAN,245031000,2017-05-04 13:39:36,2017-05-09 15:35:23
6812,11310,CHARLOTTE AMALIE,8610.0,PALM BEACH,245033000,2017-01-01 16:05:42,2017-01-04 17:56:15
10395,8610,PALM BEACH,8080.0,CHESTER,245033000,2017-01-05 23:26:20,2017-01-09 10:37:46
40621,8080,CHESTER,7720.0,ALBANY,245033000,2017-01-12 04:21:51,2017-01-13 17:45:18
38559,7720,ALBANY,9300.0,CORPUS CHRISTI,245033000,2017-01-14 12:23:22,2017-07-01 06:41:26
22711,9300,CORPUS CHRISTI,8630.0,PORT EVERGLADES,245033000,2017-07-02 23:31:56,2017-10-21 16:10:12
43814,8630,PORT EVERGLADES,15990.0,ENSENADA,245033000,2017-10-27 02:35:55,2017-11-13 18:21:45
41251,15990,ENSENADA,18670.0,VICTORIA HARBOR,245033000,2017-11-14 07:41:19,2017-11-19 20:46:48
39332,18670,VICTORIA HARBOR,11310.0,CHARLOTTE AMALIE,245033000,2017-11-23 18:16:53,2017-12-23 10:34:46
30874,11310,CHARLOTTE AMALIE,11336.0,PORT ALUCROIX,245033000,2017-12-25 23:59:21,2017-12-26 00:05:14
5374,11336,PORT ALUCROIX,7380.0,NEWPORT,245033000,2017-12-26 21:31:29,2017-12-31 17:07:18
17504,8210,BALTIMORE,8480.0,SOUTHPORT,245064000,2017-04-30 21:08:55,2017-06-19 11:16:39
9591,8480,SOUTHPORT,7720.0,ALBANY,245064000,2017-10-11 12:44:27,2017-12-25 15:28:29
30761,7720,ALBANY,7830.0,STAPLETON SI,245064000,2017-12-27 18:15:59,2017-12-28 04:49:39
44129,8430,MOREHEAD CITY,9985.0,FREEPORT,245149000,2017-01-18 18:00:21,2017-01-20 15:50:22
3399,9985,FREEPORT,8670.0,TAMPA,245149000,2017-01-20 20:47:33,2017-06-13 06:36:49
755,3070,PORT WELLER,3490.0,CLEVELAND,245226000,2017-06-06 01:00:26,2017-06-06 20:31:02
1421,3490,CLEVELAND,3610.0,ROUGE RIVER,245226000,2017-06-08 01:40:48,2017-06-08 10:18:21
42002,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,245226000,2017-06-08 21:43:11,2017-06-10 21:49:42
35609,4790,CALUMET HARBOR,4860.0,MILWAUKEE,245226000,2017-06-12 23:55:41,2017-06-13 09:41:09
18268,4860,MILWAUKEE,3070.0,PORT WELLER,245226000,2017-06-16 00:53:39,2017-06-19 04:52:18
18280,3070,PORT WELLER,3490.0,CLEVELAND,245226000,2017-10-16 15:31:30,2017-10-17 11:41:11
3611,3490,CLEVELAND,3610.0,ROUGE RIVER,245226000,2017-10-19 10:43:29,2017-10-19 18:39:55
34455,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,245226000,2017-10-23 22:25:26,2017-10-26 03:23:06
17574,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,245226000,2017-10-31 05:57:20,2017-11-06 01:45:56
15461,4560,SAULT STE MARIE,2550.0,BEAUHARNOIS,245226000,2017-11-06 03:46:54,2017-11-09 19:30:00
26351,11110,SAN JUAN,8630.0,PORT EVERGLADES,245237000,2017-02-26 04:53:28,2017-05-06 15:50:25
2109,8630,PORT EVERGLADES,8530.0,SAVANNAH,245237000,2017-05-07 03:01:16,2017-05-25 02:51:27
317,8210,BALTIMORE,8580.0,JACKSONVILLE,245261000,2017-01-16 22:23:22,2017-01-18 22:46:50
41893,8580,JACKSONVILLE,8210.0,BALTIMORE,245261000,2017-01-20 19:46:04,2017-02-25 10:47:11
37250,8210,BALTIMORE,8580.0,JACKSONVILLE,245261000,2017-02-28 01:03:30,2017-03-02 03:34:03
9875,8580,JACKSONVILLE,8530.0,SAVANNAH,245261000,2017-03-05 11:08:41,2017-03-06 00:21:33
33919,8530,SAVANNAH,8210.0,BALTIMORE,245261000,2017-03-10 12:59:22,2017-04-22 23:00:42
9794,8210,BALTIMORE,8580.0,JACKSONVILLE,245261000,2017-04-25 04:12:57,2017-06-24 23:17:24
18827,8580,JACKSONVILLE,7810.0,NEWARK,245261000,2017-10-08 00:13:14,2017-12-02 15:31:08
21134,7810,NEWARK,8210.0,BALTIMORE,245261000,2017-12-03 20:33:24,2017-12-05 10:21:12
3060,2235,MONTREAL,3070.0,PORT WELLER,245278000,2017-04-16 18:05:09,2017-04-17 23:39:26
36938,3070,PORT WELLER,3610.0,ROUGE RIVER,245278000,2017-04-18 04:10:48,2017-04-19 04:24:17
24242,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,245278000,2017-04-25 21:59:50,2017-04-30 11:48:24
18018,4560,SAULT STE MARIE,3070.0,PORT WELLER,245278000,2017-04-30 14:12:55,2017-05-02 15:37:30
15064,3070,PORT WELLER,2550.0,BEAUHARNOIS,245278000,2017-05-02 18:18:20,2017-05-03 20:27:36
20544,2550,BEAUHARNOIS,2235.0,MONTREAL,245278000,2017-05-03 22:46:01,2017-05-04 02:51:15
17235,2235,MONTREAL,3070.0,PORT WELLER,245278000,2017-05-04 06:11:53,2017-07-19 06:14:16
27906,3070,PORT WELLER,4790.0,CALUMET HARBOR,245278000,2017-07-19 09:35:25,2017-07-22 16:16:06
6382,4790,CALUMET HARBOR,5210.0,THUNDER BAY,245278000,2017-07-26 13:39:46,2017-08-02 00:26:08
6517,5210,THUNDER BAY,3060.0,PORT DALHOUSIE,245278000,2017-08-02 20:38:08,2017-08-07 01:06:29
34751,3060,PORT DALHOUSIE,2235.0,MONTREAL,245278000,2017-08-07 12:41:09,2017-11-25 13:32:58
4512,2235,MONTREAL,2550.0,BEAUHARNOIS,245278000,2017-11-26 06:24:37,2017-11-26 10:35:34
15291,2550,BEAUHARNOIS,2620.0,CORNWALL,245278000,2017-11-26 13:19:25,2017-11-26 17:18:56
6744,2620,CORNWALL,4790.0,CALUMET HARBOR,245278000,2017-11-26 19:22:24,2017-12-02 12:28:13
18554,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,245278000,2017-12-05 03:32:26,2017-12-06 16:31:29
6216,4560,SAULT STE MARIE,2620.0,CORNWALL,245278000,2017-12-13 18:10:50,2017-12-17 03:33:32
41580,2620,CORNWALL,2550.0,BEAUHARNOIS,245278000,2017-12-17 05:39:42,2017-12-17 10:36:02
41912,3070,PORT WELLER,3610.0,ROUGE RIVER,245297000,2017-10-26 01:31:02,2017-10-27 02:56:23
14371,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,245297000,2017-10-27 13:56:31,2017-10-29 12:59:11
1271,4790,CALUMET HARBOR,4560.0,SAULT STE MARIE,245297000,2017-11-03 12:39:12,2017-11-11 04:03:44
42432,4560,SAULT STE MARIE,2235.0,MONTREAL,245297000,2017-11-11 06:36:13,2017-12-24 14:04:42
16306,8120,GLOUCESTER,7150.0,PORTLAND,245299000,2017-04-29 03:56:02,2017-11-04 22:18:38
34802,7150,PORTLAND,11110.0,SAN JUAN,245299000,2017-11-06 13:42:01,2017-11-11 20:37:54
7632,7150,PORTLAND,11110.0,SAN JUAN,245347000,2017-01-22 19:34:36,2017-01-30 19:37:51
42402,11110,SAN JUAN,9380.0,VERACRUZ,245347000,2017-03-12 23:42:03,2017-05-26 23:43:59
16038,9380,VERACRUZ,3050.0,HAMILTON,245347000,2017-05-27 09:52:58,2017-07-21 14:03:20
34511,3050,HAMILTON,3070.0,PORT WELLER,245347000,2017-07-27 01:43:29,2017-07-27 03:59:07
36646,3070,PORT WELLER,3610.0,ROUGE RIVER,245347000,2017-07-27 06:45:11,2017-07-28 03:37:38
9714,3610,ROUGE RIVER,3250.0,PORT COLBORNE,245347000,2017-07-28 23:36:37,2017-07-29 15:01:24
36150,3250,PORT COLBORNE,3070.0,PORT WELLER,245347000,2017-07-29 17:16:21,2017-07-30 00:05:08
28694,3070,PORT WELLER,3050.0,HAMILTON,245347000,2017-07-30 02:22:18,2017-07-30 04:28:49
37745,3050,HAMILTON,8120.0,GLOUCESTER,245347000,2017-08-04 18:53:02,2017-09-17 20:46:47
1384,8120,GLOUCESTER,7150.0,PORTLAND,245347000,2017-09-22 18:34:03,2017-10-09 10:40:07
29827,7150,PORTLAND,11110.0,SAN JUAN,245347000,2017-10-11 18:13:55,2017-10-20 23:53:53
5697,8040,DEEPWATER POINT,3070.0,PORT WELLER,245466000,2017-03-10 01:15:24,2017-07-02 23:09:07
27252,3070,PORT WELLER,3470.0,ASHTABULA,245466000,2017-07-03 02:48:16,2017-07-03 18:00:31
33924,3470,ASHTABULA,3250.0,PORT COLBORNE,245466000,2017-07-08 16:19:23,2017-07-08 23:20:26
38801,3250,PORT COLBORNE,3070.0,PORT WELLER,245466000,2017-07-09 01:49:55,2017-07-09 08:50:04
13333,3070,PORT WELLER,3050.0,HAMILTON,245466000,2017-07-09 11:41:19,2017-07-09 14:06:12
33148,3050,HAMILTON,3060.0,PORT DALHOUSIE,245466000,2017-07-13 20:32:01,2017-07-13 22:47:50
21086,3060,PORT DALHOUSIE,2235.0,MONTREAL,245466000,2017-07-16 00:30:53,2017-09-17 18:42:01
20005,2235,MONTREAL,2550.0,BEAUHARNOIS,245466000,2017-09-18 07:54:30,2017-09-18 11:34:16
25216,2550,BEAUHARNOIS,3060.0,PORT DALHOUSIE,245466000,2017-09-18 13:50:09,2017-09-19 19:47:41
2439,3060,PORT DALHOUSIE,3070.0,PORT WELLER,245466000,2017-09-20 08:49:20,2017-09-20 08:50:29
23490,3070,PORT WELLER,3620.0,DETROIT,245466000,2017-09-20 11:58:34,2017-09-21 14:45:04
2716,3620,DETROIT,4790.0,CALUMET HARBOR,245466000,2017-09-22 06:34:24,2017-09-24 11:05:42
17647,4790,CALUMET HARBOR,3070.0,PORT WELLER,245466000,2017-09-29 13:56:21,2017-10-07 16:28:44
3565,8530,SAVANNAH,11310.0,CHARLOTTE AMALIE,245539000,2017-01-28 22:12:22,2017-03-10 12:11:48
20687,11310,CHARLOTTE AMALIE,8630.0,PORT EVERGLADES,245539000,2017-03-11 22:28:58,2017-03-14 19:52:34
10406,8630,PORT EVERGLADES,8610.0,PALM BEACH,245539000,2017-03-17 19:27:16,2017-03-17 22:11:42
21271,8610,PALM BEACH,15990.0,ENSENADA,245539000,2017-03-22 21:45:01,2017-04-06 22:05:50
43856,15990,ENSENADA,18670.0,VICTORIA HARBOR,245539000,2017-04-08 22:36:32,2017-04-14 21:07:45
39885,8630,PORT EVERGLADES,8580.0,JACKSONVILLE,245546000,2017-02-08 17:04:55,2017-03-14 00:43:32
41591,8580,JACKSONVILLE,8470.0,WILMINGTON,245546000,2017-04-24 20:11:09,2017-04-25 19:27:23
5277,8470,WILMINGTON,8530.0,SAVANNAH,245546000,2017-05-02 22:31:33,2017-06-07 05:10:17
32341,8530,SAVANNAH,8210.0,BALTIMORE,245546000,2017-06-10 10:09:15,2017-09-13 12:52:24
11384,8210,BALTIMORE,8120.0,GLOUCESTER,245546000,2017-09-15 18:17:46,2017-11-14 15:18:57
25424,8120,GLOUCESTER,7150.0,PORTLAND,245546000,2017-11-16 12:52:51,2017-11-28 09:42:26
15433,7150,PORTLAND,8130.0,CAMDEN,245546000,2017-11-29 13:58:37,2017-12-01 20:09:04
5522,8210,BALTIMORE,8580.0,JACKSONVILLE,245578000,2017-02-23 22:04:39,2017-02-26 02:49:20
3014,8580,JACKSONVILLE,8115.0,PAULSBORO,245578000,2017-02-28 01:19:32,2017-04-17 22:25:52
8573,8115,PAULSBORO,8080.0,CHESTER,245578000,2017-04-20 09:44:22,2017-04-20 09:45:32
23124,8080,CHESTER,11310.0,CHARLOTTE AMALIE,245578000,2017-04-21 08:44:56,2017-05-11 00:16:54
39516,11310,CHARLOTTE AMALIE,8580.0,JACKSONVILLE,245578000,2017-05-14 15:28:11,2017-06-21 20:39:13
6498,8580,JACKSONVILLE,8530.0,SAVANNAH,245578000,2017-06-23 20:15:18,2017-07-11 15:15:45
40894,8530,SAVANNAH,8580.0,JACKSONVILLE,245578000,2017-07-14 18:24:50,2017-08-21 13:22:19
32842,8580,JACKSONVILLE,8530.0,SAVANNAH,245578000,2017-08-27 12:09:44,2017-08-29 03:22:01
24476,8530,SAVANNAH,8580.0,JACKSONVILLE,245578000,2017-09-06 03:20:10,2017-10-15 23:29:28
10881,8580,JACKSONVILLE,11310.0,CHARLOTTE AMALIE,245578000,2017-10-23 12:08:28,2017-10-26 21:53:50
44153,11310,CHARLOTTE AMALIE,11336.0,PORT ALUCROIX,245578000,2017-10-27 21:48:46,2017-10-29 08:14:32
21128,11336,PORT ALUCROIX,8120.0,GLOUCESTER,245578000,2017-10-29 13:02:42,2017-12-05 07:25:16
27062,8120,GLOUCESTER,7150.0,PORTLAND,245578000,2017-12-07 14:32:53,2017-12-26 13:27:03
22433,7150,PORTLAND,8130.0,CAMDEN,245578000,2017-12-27 23:48:59,2017-12-29 21:24:06
34101,7150,PORTLAND,11110.0,SAN JUAN,245634000,2017-02-02 15:02:00,2017-02-11 13:50:15
33961,11110,SAN JUAN,8120.0,GLOUCESTER,245634000,2017-02-13 06:32:09,2017-09-01 00:02:26
827,3070,PORT WELLER,3490.0,CLEVELAND,245639000,2017-05-07 15:48:22,2017-05-08 11:46:50
4690,3490,CLEVELAND,3610.0,ROUGE RIVER,245639000,2017-05-10 23:05:54,2017-05-11 09:20:05
28575,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,245639000,2017-05-12 21:07:39,2017-05-14 20:53:45
22295,4790,CALUMET HARBOR,5210.0,THUNDER BAY,245639000,2017-05-17 17:50:51,2017-05-19 22:15:48
7897,5210,THUNDER BAY,3250.0,PORT COLBORNE,245639000,2017-05-22 00:07:03,2017-05-27 16:03:49
32981,3250,PORT COLBORNE,3060.0,PORT DALHOUSIE,245639000,2017-05-27 18:18:39,2017-05-28 03:55:29
7046,3060,PORT DALHOUSIE,2770.0,OGDENSBURG,245639000,2017-05-28 08:57:20,2017-05-29 02:47:16
1840,2770,OGDENSBURG,3050.0,HAMILTON,245639000,2017-05-29 09:29:16,2017-08-25 21:12:06
23388,3050,HAMILTON,3070.0,PORT WELLER,245639000,2017-08-30 10:25:28,2017-08-30 12:38:32
23338,3070,PORT WELLER,3490.0,CLEVELAND,245639000,2017-08-30 15:47:39,2017-08-31 12:04:58
20871,3490,CLEVELAND,3610.0,ROUGE RIVER,245639000,2017-09-01 21:18:52,2017-09-02 04:52:28
33936,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,245639000,2017-09-06 16:33:46,2017-09-08 15:45:06
12524,4790,CALUMET HARBOR,3620.0,DETROIT,245639000,2017-09-11 21:32:41,2017-09-18 04:00:06
7934,3620,DETROIT,3500.0,LORAIN,245639000,2017-09-18 12:53:03,2017-09-18 20:36:59
16317,3500,LORAIN,3060.0,PORT DALHOUSIE,245639000,2017-09-22 14:43:43,2017-09-23 16:05:16
18043,3060,PORT DALHOUSIE,2550.0,BEAUHARNOIS,245639000,2017-09-24 05:50:39,2017-09-25 07:52:59
32336,9300,CORPUS CHRISTI,8750.0,PANAMA CITY,245732000,2017-06-26 20:40:44,2017-06-29 11:34:25
2164,8210,BALTIMORE,8630.0,PORT EVERGLADES,245789000,2017-02-04 22:09:15,2017-02-07 10:55:28
39475,8630,PORT EVERGLADES,8580.0,JACKSONVILLE,245789000,2017-02-08 02:56:54,2017-02-10 21:37:29
21926,8580,JACKSONVILLE,8115.0,PAULSBORO,245789000,2017-02-16 02:30:44,2017-04-11 15:46:06
